query,prompt,style,persona
"area:
  type: area
  value: Ain Ebel
entities:
- id: 0
  is_area: true
  name: holy place
  type: nwr
- id: 1
  is_area: false
  name: container
  type: nwr
- id: 2
  is_area: false
  name: camera shop
  type: nwr
- id: 3
  is_area: false
  name: pavilion
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Ain Ebel
entities:
- id: 0
  is_area: true
  name: holy place
  type: nwr
- id: 1
  is_area: false
  name: container
  type: nwr
- id: 2
  is_area: false
  name: camera shop
  type: nwr
- id: 3
  is_area: false
  name: pavilion
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: mountain pass
  type: nwr
- id: 1
  is_area: false
  name: news stand
  properties:
  - name: floors
    operator: '>'
    value: '9'
  type: nwr
- id: 2
  is_area: false
  name: vending machine
  properties:
  - name: brand name
    operator: '~'
    value: ASAJA
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 24 yd
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: mountain pass
  type: nwr
- id: 1
  is_area: false
  name: news stand
  properties:
  - name: floors
    operator: greater than
    value: '9'
  type: nwr
- id: 2
  is_area: false
  name: vending machine
  properties:
  - name: brand name
    operator: ends with the letters
    value: ASAJA
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: less than 24 yd
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Odisha
entities:
- id: 0
  is_area: false
  name: floating home
  type: nwr
- id: 1
  is_area: true
  name: baseball facility
  properties:
  - name: sport pitch
  - name: brand name
    operator: '~'
    value: sea-doo
  - name: meadow
  type: nwr
- id: 2
  is_area: true
  name: data center
  type: nwr
- id: 3
  is_area: true
  name: volcanic vent
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Odisha
entities:
- id: 0
  is_area: false
  name: floating home
  type: nwr
- id: 1
  is_area: true
  name: baseball facility
  properties:
  - name: sport pitch
  - name: brand name
    operator: ends with the letters
    value: sea-doo
  - name: meadow
  type: nwr
- id: 2
  is_area: true
  name: data center
  type: nwr
- id: 3
  is_area: true
  name: volcanic vent
  type: nwr
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
"area:
  type: area
  value: Zasip, Bled Municipality, Slovenia
entities:
- id: 0
  is_area: true
  name: botanical garden
  properties:
  - name: communal garden
  type: nwr
- id: 1
  is_area: true
  name: sinkhole
  type: nwr
- id: 2
  is_area: true
  name: marina
  type: nwr
- id: 3
  is_area: true
  name: consulate
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 644.46 mi
- source: 0
  target: 2
  type: dist
  value: 644.46 mi
- source: 0
  target: 3
  type: dist
  value: 644.46 mi
","===Input===
```yaml
area:
  type: area
  value: Zasip, Bled Municipality, Slovenia
entities:
- id: 0
  is_area: true
  name: botanical garden
  properties:
  - name: communal garden
  type: nwr
- id: 1
  is_area: true
  name: sinkhole
  type: nwr
- id: 2
  is_area: true
  name: marina
  type: nwr
- id: 3
  is_area: true
  name: consulate
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: more or less 644.46 mi
- source: 0
  target: 2
  type: dist
  value: around 644.46 mi
- source: 0
  target: 3
  type: dist
  value: approximately 644.46 mi
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in simple language

===Sentence===
",in simple language,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Ortisei, Italy
entities:
- id: 0
  is_area: true
  name: gaga pit
  type: nwr
- id: 1
  is_area: false
  name: amphitheater
  type: nwr
- id: 2
  is_area: false
  name: zebra crossing
  properties:
  - name: cycle crossing
  - name: brand
    operator: '~'
    value: NGK
  - name: social trail
  - name: moving walkway
  type: nwr
- id: 3
  is_area: false
  name: moving company
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Ortisei, Italy
entities:
- id: 0
  is_area: true
  name: gaga pit
  type: nwr
- id: 1
  is_area: false
  name: amphitheater
  type: nwr
- id: 2
  is_area: false
  name: zebra crossing
  properties:
  - name: cycle crossing
  - name: brand
    operator: ends with the letters
    value: NGK
  - name: social trail
  - name: moving walkway
  type: nwr
- id: 3
  is_area: false
  name: moving company
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
```

===Persona===
hobby fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,hobby fact checker
"area:
  type: area
  value: Cerreto Guidi, Tuscany, Italy
entities:
- id: 0
  is_area: false
  name: sex shop
  type: nwr
- id: 1
  is_area: true
  name: games exchange
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Cerreto Guidi, Tuscany, Italy
entities:
- id: 0
  is_area: false
  name: sex shop
  type: nwr
- id: 1
  is_area: true
  name: games exchange
  type: nwr
```

===Persona===
political journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,political journalist
"area:
  type: area
  value: Victoria
entities:
- id: 0
  is_area: true
  name: islet
  type: nwr
- id: 1
  is_area: false
  name: traffic rumble strip
  type: nwr
- id: 2
  is_area: true
  name: greenfield
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 25 m
","===Input===
```yaml
area:
  type: area
  value: Victoria
entities:
- id: 0
  is_area: true
  name: islet
  type: nwr
- id: 1
  is_area: false
  name: traffic rumble strip
  type: nwr
- id: 2
  is_area: true
  name: greenfield
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' not far away'
```

===Persona===
expert fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,expert fact checker
"area:
  type: area
  value: Forssa
entities:
- id: 0
  is_area: false
  name: fire extinguisher
  type: nwr
- id: 1
  is_area: false
  name: highway milestone
  type: nwr
- id: 2
  is_area: false
  name: car wash
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 20 km
- source: 1
  target: 2
  type: dist
  value: 295 yd
","===Input===
```yaml
area:
  type: area
  value: Forssa
entities:
- id: 0
  is_area: false
  name: fire extinguisher
  type: nwr
- id: 1
  is_area: false
  name: highway milestone
  type: nwr
- id: 2
  is_area: false
  name: car wash
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at least seven hundred km
- source: 1
  target: 2
  type: dist
  value: ' 295 yd'
```

===Persona===
investigative journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,investigative journalist
"area:
  type: area
  value: Brunswick Heads, New South Wales, Australia
entities:
- id: 0
  is_area: false
  name: diving tower
  type: nwr
- id: 1
  is_area: true
  name: atomic power plant
  type: nwr
- id: 2
  is_area: false
  name: moving company
  type: nwr
- id: 3
  is_area: true
  name: skate park
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 7569 mi
- source: 0
  target: 2
  type: dist
  value: 7569 mi
- source: 0
  target: 3
  type: dist
  value: 7569 mi
","===Input===
```yaml
area:
  type: area
  value: Brunswick Heads, New South Wales, Australia
entities:
- id: 0
  is_area: false
  name: diving tower
  type: nwr
- id: 1
  is_area: true
  name: atomic power plant
  type: nwr
- id: 2
  is_area: false
  name: moving company
  type: nwr
- id: 3
  is_area: true
  name: skate park
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 8400 mi'
- source: 0
  target: 2
  type: dist
  value: no more than 8400 mi
- source: 0
  target: 3
  type: dist
  value: ' 8400 mi'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: La Paz
entities:
- id: 0
  is_area: false
  name: wind turbine
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: La Paz
entities:
- id: 0
  is_area: false
  name: wind turbine
  type: nwr
```

===Persona===
OSINT beginner

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",OSINT beginner
